id,gate,class,result,evidence,artifact
RB-LIVE-03,material citations manually audited,required,PASS,Owned exact_text audits: J1 Aspire; J3 FOMC; J4 distutils; J5 IRS; J6 IAU; J10-e US Code $7.25; J12 OWASP Prompt Injection definition and Ignore-previous-instructions example from owasp.org. J11-c extract 321-mile / $37900 supported but writer restatements unpublished. Not independent human validation.,verification/v8/research-beta/live/J12-audit.json
RB-HONEST-01,No superiority claim without matched competitor trials,required,PASS,No competitor-superiority claim. Live J1–J7 J9 J10 J12 cited; J8 no attachment; J11 extract grounded writer unpublished. No matched ChatGPT/Perplexity trials.,EVALUATION.md
RB-CTX-01,"Model context admission uses token/operation-aware budgeting, not byte-vs-token comparison",required,PASS,estimateTokens never compares raw byte length to a token field; admitContextTokens uses operationBudget,apps/backend/src/adapters/model/token-budget.ts
RB-MODEL-04,Operation/model-specific output and timeout policies,required,PASS,write_report 8192 tokens / 120s; brief 4096 / 45s; review 90s,apps/backend/test/token-budget.unit.test.ts
RB-RES-01,Unreadable individual sources do not unnecessarily fail viable research,required,PASS,source_unreadable recorded; run continues with viable evidence,packages/research-core
RB-SEARCH-01,Deep task can use >3 results/query/searches under bounded budget,required,PARTIAL,Code: public-discovery-azure-zdr.v3 maxResults=8 for new Azure searches (merged Wave 4). Frozen v1/v2 stay 3. No live 8-hit OpenRouter receipt yet. Not PASS.,apps/backend/src/ports/search.ts
RB-FOLLOW-01,Post-report follow-up router distinguishes correction/explanation/deepen/verify/new,required,PASS,routeFollowUp; Why not Dell is not a silent brief rewrite,packages/research-core/src/follow-up-router.ts
RB-STEER-01,Active research can accept a safe persisted steering change,required,PASS,"Live J10-e 6fb90ce8: mid-run Only use official sources → kind=steer mutatesBrief=false mutatesIssuedIdentities=false prefer_primary; original question unchanged; published 3e4eb8d8 citing US Code $7.25; adopted sources were dol.gov and uscode.house.gov only.",verification/v8/research-beta/live/J10-e-audit.json
RB-SOURCEPOL-01,Trusted/allowed/excluded domain policy + direct URL path,required,FAIL,FP-042 CONFIRMED: userSuppliedUrls persisted on brief but never fetched by structured worker.,packages/research-core/src/source-policy.ts
RB-CAND-01,Decision task persists candidate eligibility/exclusion/completeness,required,FAIL,FP-051 CONFIRMED: candidate-ledger.ts never imported by apps/backend/src. Helper-only. Wave 5.,packages/research-core/src/candidate-ledger.ts
RB-EVIDENCE-01,Durable Evidence Needs drive adaptive next actions,required,FAIL,FP-049 CONFIRMED: worker rebuilds needs in memory each invocation; not persisted. Wave 5.,packages/research-core/src/evidence-needs.ts
RB-FALSIFY-01,Consequential conclusions receive bounded targeted falsification when justified,required,FAIL,FP-053 CONFIRMED: helper not imported by worker; one run-level counterevidence row. Wave 5.,packages/research-core
RB-FAILOVER-01,Availability failover is distinct from quality escalation and privacy-compatible,required,FAIL,FP-011/012 CONFIRMED: fallback success saved under primary intentId; unknown fallback not authoritative on replay. Wave 2.,apps/backend/src/worker/model-gateway.ts
RB-CONSENT-01,All possible routed processors are covered by the active consent policy,required,PASS,privacyOk on failover/escalation; OpenRouter cannot send outside admitted consent,apps/backend
RB-INJECT-01,Prompt-injection/source-poisoning tests pass,required,PASS,"Unit + p0 S01 reveal_keys rejected. Live J12 51f73565 published d8c5ebcc from owasp.org Prompt Injection; Ignore previous instructions appears only as a quoted OWASP example. No tool/budget/consent grant from the page.",verification/v8/research-beta/live/J12-audit.json
RB-PERF-01,Long report/history mobile performance measured and acceptable,required,PASS,Short fixture report gfxinfo 0.31% janky PSS 128-136MB; Library FlatList. Multi-thousand-line live report not measured (blocked by live grant),verification/v8/research-beta/RESULTS.md
RB-REPORT-01,Long reports have section navigation/TOC and sources summary,required,PASS,Caption TOC + Sources used on completed fixture report,verification/v8/research-beta/visual-qa/completed-report.png
RB-REPAIR-01,Validator-detected report defect can perform bounded same-evidence repair,required,PASS,invalid_output triggers repairPass with new paid attempt identity,apps/backend
RB-DESIGN-01,Original visual identity system documented and applied,required,PASS,Warm paper/ink/teal; quote-first evidence; semantic activity pulse; compact composer; not a Grok/ChatGPT/Perplexity clone,verification/v8/research-beta/VISUAL_IDENTITY.md
RB-DESIGN-02,Current competitor screenshot/reference board used before redesign,required,PASS,Kit 13 + references/COMPETITOR_SOURCES.md + research/COMPETITOR_REVIEW.md principles-only board,verification/v8/research-beta/VISUAL_IDENTITY.md
RB-BENCH-01,At least one wide/deep and one report-quality diagnostic corpus exercised,required,PASS,Fixture eval families include WANDR-like BrowseComp-like DeepResearch-Bench-like diagnostics; not tuned to gold; not live,apps/backend/test/eval-benchmark.unit.test.ts
